id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
230001,2026-01,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,70 years 05 months,635000.0,,
230002,2026-01,TAMPINES,4 ROOM,719,TAMPINES ST 72,13 TO 15,101.0,Model A,1997,70 years 05 months,675000.0,,
230003,2026-02,TAMPINES,4 ROOM,736,TAMPINES ST 72,10 TO 12,100.0,Model A,1997,70 years 07 months,650000.0,,
230004,2026-02,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,70 years 03 months,610000.0,,
230005,2026-03,TAMPINES,4 ROOM,736,TAMPINES ST 72,07 TO 09,100.0,Model A,1997,70 years 07 months,668000.0,,
230006,2026-04,TAMPINES,4 ROOM,722,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,70 years 01 month,650000.0,,
230007,2026-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,70 years,677000.0,,
230008,2026-05,TAMPINES,4 ROOM,735,TAMPINES ST 72,04 TO 06,102.0,Model A,1997,70 years 08 months,625000.0,,
230009,2026-05,TAMPINES,4 ROOM,742,TAMPINES ST 72,04 TO 06,100.0,Model A,1997,70 years 05 months,630000.0,,
230010,2026-05,TAMPINES,4 ROOM,818,TAMPINES ST 81,01 TO 03,105.0,Model A,1984,57 years 02 months,655000.0,,
230011,2026-05,TAMPINES,4 ROOM,888A,TAMPINES ST 81,10 TO 12,104.0,Model A,1989,61 years 10 months,668000.0,,
230012,2026-01,TAMPINES,4 ROOM,842G,TAMPINES ST 82,10 TO 12,108.0,Model A,1995,68 years 08 months,695000.0,,
230013,2026-01,TAMPINES,4 ROOM,836,TAMPINES ST 82,01 TO 03,105.0,Model A,1985,58 years 04 months,620000.0,,
230014,2026-01,TAMPINES,4 ROOM,842H,TAMPINES ST 82,01 TO 03,106.0,Model A,1995,68 years 08 months,650000.0,,
230015,2026-01,TAMPINES,4 ROOM,836,TAMPINES ST 82,04 TO 06,84.0,Simplified,1985,58 years 03 months,540000.0,,
230016,2026-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,59 years,560000.0,,
230017,2026-03,TAMPINES,4 ROOM,854,TAMPINES ST 82,07 TO 09,104.0,Model A,1985,58 years 07 months,660000.0,,
230018,2026-03,TAMPINES,4 ROOM,842,TAMPINES ST 82,04 TO 06,103.0,Model A,1986,59 years 03 months,620000.0,,
230019,2026-03,TAMPINES,4 ROOM,842G,TAMPINES ST 82,10 TO 12,107.0,Model A,1995,68 years 05 months,695000.0,,
230020,2026-05,TAMPINES,4 ROOM,838,TAMPINES ST 82,07 TO 09,84.0,Simplified,1985,58 years 03 months,550000.0,,
230021,2026-05,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,104.0,Model A,1985,58 years 03 months,602000.0,,
230022,2026-05,TAMPINES,4 ROOM,842C,TAMPINES ST 82,01 TO 03,108.0,Model A,1995,67 years 09 months,645000.0,,
230023,2026-01,TAMPINES,4 ROOM,831,TAMPINES ST 83,01 TO 03,89.0,Simplified,1986,59 years 05 months,578000.0,,
230024,2026-01,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 03 months,650000.0,,
230025,2026-01,TAMPINES,4 ROOM,886,TAMPINES ST 83,04 TO 06,104.0,Model A,1988,61 years 04 months,630000.0,,
230026,2026-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62 years 06 months,625000.0,,
230027,2026-01,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84.0,Simplified,1986,59 years 05 months,552000.0,,
230028,2026-01,TAMPINES,4 ROOM,862,TAMPINES ST 83,10 TO 12,104.0,Model A,1988,61 years 04 months,680000.0,,
230029,2026-03,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,60 years 03 months,570000.0,,
230030,2026-03,TAMPINES,4 ROOM,843,TAMPINES ST 83,10 TO 12,103.0,Model A,1988,60 years 11 months,590000.0,,
230031,2026-03,TAMPINES,4 ROOM,837,TAMPINES ST 83,01 TO 03,105.0,Model A,1985,58 years 01 month,615000.0,,
230032,2026-03,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,59 years 03 months,568800.0,,
230033,2026-03,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,62 years 04 months,650000.0,,
230034,2026-04,TAMPINES,4 ROOM,841,TAMPINES ST 83,01 TO 03,84.0,Simplified,1986,59 years 03 months,510000.0,,
230035,2026-04,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,103.0,Model A,1986,59 years 03 months,600000.0,,
230036,2026-05,TAMPINES,4 ROOM,855,TAMPINES ST 83,01 TO 03,84.0,Simplified,1987,60 years 01 month,535000.0,,
230037,2026-05,TAMPINES,4 ROOM,864A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,61 years 04 months,608888.0,,
230038,2026-05,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,61 years 02 months,675000.0,,
230039,2026-02,TAMPINES,4 ROOM,881,TAMPINES ST 84,07 TO 09,107.0,Model A,1988,61 years 06 months,670000.0,,
230040,2026-02,TAMPINES,4 ROOM,873,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,61 years 10 months,627000.0,,
230041,2026-04,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,61 years 08 months,630000.0,,
230042,2026-04,TAMPINES,4 ROOM,881,TAMPINES ST 84,07 TO 09,104.0,Model A,1988,61 years 03 months,662000.0,,
230043,2026-03,TAMPINES,4 ROOM,874B,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 08 months,760000.0,,
230044,2026-03,TAMPINES,4 ROOM,874B,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 08 months,765000.0,,
230045,2026-03,TAMPINES,4 ROOM,874C,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 08 months,708888.0,,
230046,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,770000.0,,
230047,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 07 months,750000.0,,
230048,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,10 TO 12,93.0,Model A,2021,94 years 07 months,785000.0,,
230049,2026-04,TAMPINES,4 ROOM,874B,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 07 months,720888.0,,
230050,2026-04,TAMPINES,4 ROOM,874C,TAMPINES ST 85,10 TO 12,93.0,Model A,2021,94 years 07 months,770000.0,,
230051,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 07 months,796888.0,,
230052,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 07 months,745000.0,,
230053,2026-04,TAMPINES,4 ROOM,874D,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 06 months,710000.0,,
230054,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 06 months,785000.0,,
230055,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 06 months,738000.0,,
230056,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 06 months,720000.0,,
230057,2026-05,TAMPINES,4 ROOM,874D,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 06 months,800000.0,,
230058,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 05 months,728000.0,,
230059,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,10 TO 12,93.0,Model A,2021,94 years 05 months,768000.0,,
230060,2026-05,TAMPINES,4 ROOM,874C,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 05 months,745000.0,,
230061,2026-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,90 years 02 months,744000.0,,
230062,2026-01,TAMPINES,4 ROOM,871B,TAMPINES ST 86,16 TO 18,94.0,Model A,2017,90 years 02 months,745000.0,,
230063,2026-02,TAMPINES,4 ROOM,875B,TAMPINES ST 86,04 TO 06,93.0,Model A,2021,94 years 09 months,783333.0,,
230064,2026-03,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,89 years 11 months,710000.0,,
230065,2026-03,TAMPINES,4 ROOM,871B,TAMPINES ST 86,16 TO 18,94.0,Model A,2017,89 years 11 months,760000.0,,
